pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,year
FF,2025-03-20,96.1,-1.63,6.23,"Bradley, Taj",665489,671737,single,hit_into_play,,,,,11.0,S,R,R,TOR,TB,X,8.0,line_drive,0,2,2025,-0.86,1.39,-0.9,3.16,,,695238.0,0,5,Bot,121.61,112.21,,,,,3.911985092158548,-139.76879858642906,-5.6875020491081045,-12.21466621855794,32.72502803866836,-12.899411416694548,3.21,1.62,205.0,74.7,24.0,96.0,2234.0,6.4,778950,54.13,0.883,,0.9,,1.0,0.0,4.0,39,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,203.0,0.03,0.54,,,0.937,-0.54,88.0,2,2,0.841,0.841,24,26,24,26,3,2,,,,,1.09,0.86,0.86,,2025
KC,2025-03-20,80.2,-2.96,6.0,"Gallen, Zac",805779,668678,single,hit_into_play,,,,,8.0,S,R,R,AZ,ATH,X,9.0,ground_ball,0,1,2025,0.42,-0.66,0.04,1.9,,,,1,5,Top,175.96,103.52,,,,,5.831554755062602,-116.77464963016811,-1.144365857742536,2.7467814336866425,21.34261852899137,-38.2510267592628,3.3,1.66,34.0,99.3,-2.0,80.2,2320.0,6.2,778775,54.33,0.363,,0.9,,1.0,0.0,2.0,42,2,Knuckle Curve,7,1,1,7,1,7,1,7,Standard,Standard,41.0,-0.008,0.458,,,0.411,-0.458,99.3,6,-6,0.974,0.026,29,23,30,23,3,2,,,,,4.19,-0.42,-0.42,,2025
FF,2025-03-20,92.1,-2.31,6.15,"Francis, Bowden",666624,670102,single,hit_into_play,,,,,11.0,S,R,R,TOR,TB,X,9.0,fly_ball,0,1,2025,-0.73,1.57,-0.94,2.79,,,,0,6,Top,157.35,126.04,,,,,5.1037470154709865,-133.7910504373082,-6.057313046174628,-9.93757642193182,32.87877104273004,-12.20723984058507,3.22,1.62,202.0,69.7,28.0,92.0,2159.0,6.6,778950,53.87,0.977,,0.9,,1.0,0.0,4.0,46,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,216.0,-0.04,0.485,,,1.045,-0.485,88.0,3,-3,0.872,0.128,29,26,29,26,3,2,,,,,1.15,0.73,0.73,,2025
SL,2025-03-20,89.7,-2.0,5.88,"MÃ¡rquez, GermÃ¡n",608369,608566,home_run,hit_into_play,,,,,3.0,S,L,R,TEX,COL,X,,fly_ball,0,0,2025,-0.04,0.35,0.8,2.86,,,,2,5,Bot,244.76,89.73,,,,,6.886486706699422,-130.54515685858797,-2.187552046410976,-1.9204225358500664,28.461912314854185,-27.868377350148062,3.37,1.7,395.0,114.0,25.0,88.3,2332.0,5.5,778918,55.04,0.999,,2.0,,0.0,3.0,6.0,44,1,Slider,2,5,2,5,5,3,3,5,Standard,Standard,227.0,0.087,2.594,,,3.985,-2.594,114.0,-3,-3,0.138,0.138,30,31,30,31,3,2,,,,,2.49,0.04,-0.04,,2025
FF,2025-03-20,94.8,-1.76,6.21,"Bradley, Taj",695238,671737,single,hit_into_play,,,,,2.0,S,L,R,TOR,TB,X,7.0,ground_ball,0,2,2025,-0.78,1.47,-0.12,3.08,,,,0,5,Bot,89.77,121.69,,,,,6.0397647475008505,-137.78545628667052,-5.747756540671745,-11.350717673827388,33.77467838229015,-12.384073984856048,3.19,1.61,50.0,98.6,-1.0,94.4,2340.0,6.4,778950,54.12,0.411,,0.9,,1.0,0.0,2.0,38,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,208.0,0.021,0.539,,,0.476,-0.539,98.6,2,2,0.82,0.82,24,26,24,27,3,2,,,,,1.09,0.78,-0.78,,2025
FS,2025-03-20,83.0,-2.33,6.06,"Francis, Bowden",666018,670102,home_run,hit_into_play,,,,,4.0,S,L,R,TOR,TB,X,,fly_ball,1,2,2025,-0.96,0.59,-0.29,2.19,,,,0,6,Top,31.85,90.79,,,,,6.594665916590082,-120.87856590852331,-3.7537234674748174,-10.49253370303887,16.8902052858973,-25.85222875176982,3.19,1.61,353.0,97.9,28.0,84.8,1041.0,6.8,778950,53.68,0.437,,2.0,,0.0,3.0,6.0,45,4,Split-Finger,4,0,0,4,1,4,1,4,Infield shade,Standard,227.0,-0.054,1.182,,,1.307,-1.182,97.9,4,-4,0.926,0.074,29,27,29,27,3,2,,,,,2.64,0.96,-0.96,,2025
FF,2025-03-20,93.6,-1.87,6.35,"Paddack, Chris",666152,663978,single,hit_into_play,,,,,2.0,S,L,R,MIN,BOS,X,9.0,ground_ball,1,0,2025,-0.95,1.69,-0.19,3.14,,,,0,5,Top,188.48,111.38,,,,,6.505172301511417,-136.1453719073168,-6.328486532019036,-13.210132781786037,29.319083597746285,-9.8734812650319,3.15,1.59,108.0,94.0,6.0,94.5,2412.0,6.8,778872,53.71,0.5,,0.9,,1.0,0.0,4.0,31,2,4-Seam Fastball,1,0,0,1,0,1,0,1,,,210.0,-0.052,0.41,,,0.561,-0.41,94.0,1,-1,0.644,0.356,29,27,29,28,2,1,,,,,0.91,0.95,-0.95,,2025
CH,2025-03-20,81.7,-2.16,5.75,"Estes, Joey",647304,683155,single,hit_into_play,,,,,5.0,S,L,R,AZ,ATH,X,9.0,line_drive,0,0,2025,-1.13,0.55,-0.13,2.34,,545121.0,,1,4,Bot,167.72,76.85,,,,,6.721442271847486,-118.9529554845517,-2.23570652993794,-11.96467619507788,20.728837692354023,-26.745030400688712,3.13,1.58,204.0,103.9,12.0,81.9,1441.0,6.2,778775,54.33,0.931,,0.9,,1.0,0.0,4.0,39,1,Changeup,6,1,6,1,1,7,7,1,Standard,Standard,241.0,0.017,0.556,72.8,7.3,1.248,-0.556,103.9,5,5,0.956,0.956,23,28,24,28,3,2,,,,,2.84,1.13,-1.13,,2025
SL,2025-03-20,87.3,-2.97,5.83,"Gallen, Zac",649966,668678,single,hit_into_play,,,,,5.0,S,R,R,AZ,ATH,X,7.0,line_drive,3,2,2025,0.52,0.23,-0.11,2.12,691016.0,,570482.0,2,4,Top,48.69,107.7,,,,,5.831306970269822,-127.12896169513984,-3.289547806612448,4.499352475368954,25.02521355422512,-29.1919136071082,3.09,1.56,190.0,106.7,8.0,87.6,2511.0,6.4,778775,54.13,0.674,,0.9,,1.0,0.0,4.0,35,7,Slider,6,0,0,6,1,6,1,6,Standard,Standard,137.0,-0.027,0.584,70.7,7.7,0.765,-0.584,106.7,6,-6,0.957,0.043,29,28,30,28,2,1,,,,,2.74,-0.52,-0.52,,2025
FF,2025-03-20,96.0,-1.63,6.36,"Bradley, Taj",672386,671737,single,hit_into_play,,,,,5.0,S,R,R,TOR,TB,X,9.0,ground_ball,0,1,2025,-1.1,1.06,-0.2,2.24,,,,2,4,Bot,157.51,162.43,,,,,6.292850656646937,-139.66984401013906,-7.833591665876487,-15.762475857207871,24.04993828767233,-16.87681904355457,3.02,1.52,47.0,89.0,0.0,97.1,2232.0,6.4,778950,54.12,0.277,,0.9,,1.0,0.0,2.0,32,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,205.0,0.008,0.373,,,0.311,-0.373,89.0,2,2,0.768,0.768,24,26,24,27,2,1,,,,,1.37,1.1,1.1,,2025
FF,2025-03-20,92.6,-2.28,6.09,"Francis, Bowden",695020,670102,single,hit_into_play,,,,,5.0,S,R,R,TOR,TB,X,7.0,line_drive,2,2,2025,-0.85,1.51,-0.2,2.61,,,,1,5,Top,55.45,69.19,,,,,7.255212801353686,-134.66342183436245,-6.459195499372828,-11.883489390398967,27.066706238115163,-12.553692929129198,3.27,1.65,363.0,111.1,15.0,93.8,2387.0,6.9,778950,53.63,0.671,,0.9,,1.0,0.0,6.0,35,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,208.0,-0.033,0.453,,,1.172,-0.453,111.1,2,-2,0.789,0.211,29,25,29,26,2,1,,,,,1.14,0.85,0.85,,2025
,2025-03-20,,,,"Ogasawara, Shinnosuke",620443,829272,triple,hit_into_play,,,,,,S,R,L,WSH,NYM,X,9.0,fly_ball,0,2,2025,,,,,,,624413.0,1,3,Top,178.21,62.29,,,,,,,,,,,,,,,,,,,778713,,,,1.6,,1.0,2.0,,22,4,,1,3,3,1,4,1,4,1,,,,-0.114,1.213,,,,-1.213,,-2,2,0.278,0.722,27,29,28,29,2,1,,,,,,,,,2025
CH,2025-03-20,83.6,-2.36,5.72,"Estes, Joey",545121,683155,double,hit_into_play,,,,,11.0,S,L,R,AZ,ATH,X,,line_drive,0,2,2025,-1.13,0.2,-0.87,2.48,,,,0,4,Bot,26.63,116.7,,,,,5.629054188304554,-121.70061126443674,-1.506288643831312,-12.314101054932022,21.12574178801097,-30.075533994578564,3.16,1.6,294.0,88.2,24.0,83.6,1580.0,6.0,778775,54.48,0.129,,1.25,,1.0,1.0,3.0,37,3,Changeup,6,1,6,1,1,6,6,1,Infield shade,Standard,238.0,0.011,0.784,66.4,6.7,0.211,-0.784,88.2,5,5,0.952,0.952,23,33,24,34,3,2,,,,,3.03,1.13,-1.13,,2025
SL,2025-03-20,86.4,2.05,5.77,"Bubic, Kris",687952,663460,single,hit_into_play,,,,,13.0,S,R,L,CIN,KC,X,7.0,line_drive,2,2,2025,0.08,0.51,-0.67,1.46,,,,0,4,Bot,77.51,98.66,,,,,-6.723656266236593,-125.78342487771612,-5.27102103782145,1.9555326312039432,19.90432962991609,-25.98762187332052,3.22,1.62,192.0,102.6,14.0,88.2,2371.0,6.9,778814,53.63,0.74,,0.9,,1.0,0.0,4.0,32,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,169.0,0.043,0.476,,,1.058,-0.476,102.6,0,0,0.559,0.559,27,25,28,26,2,1,,,,,2.49,0.08,-0.08,,2025
CU,2025-03-20,78.0,-1.91,6.39,"Paddack, Chris",671213,663978,single,hit_into_play,,,,,1.0,S,L,R,MIN,BOS,X,4.0,ground_ball,0,2,2025,0.14,-0.99,-0.57,3.32,,,,1,4,Top,136.74,147.33,,,,,2.606757357920965,-113.51712428047446,2.083208580295918,0.7664088552858164,20.266062083535147,-41.30458942722502,3.39,1.71,16.0,91.6,-10.0,78.3,2275.0,6.4,778872,54.09,0.186,,0.9,,1.0,0.0,2.0,25,4,Curveball,1,0,0,1,0,1,0,1,,,31.0,-0.032,0.515,,,0.21,-0.515,91.6,1,-1,0.657,0.343,29,25,29,25,2,1,,,,,4.72,-0.14,0.14,,2025
,2025-03-20,,,,"Thompson, Zach",677605,605507,single,hit_into_play,,,,,,S,R,R,ATL,PHI,X,7.0,line_drive,2,2,2025,,,,,,,677007.0,1,9,Top,84.79,130.04,,,,,,,,,,,,,,,,,,,778694,,,,0.9,,1.0,0.0,,69,5,,7,0,0,7,0,7,0,7,,,,-0.001,0.427,,,,-0.427,,7,-7,0.999,0.001,31,24,32,25,2,0,,,,,,,,,2025
SL,2025-03-20,87.3,-2.99,5.82,"Gallen, Zac",570482,668678,single,hit_into_play,,,,,8.0,S,R,R,AZ,ATH,X,7.0,line_drive,0,1,2025,0.3,0.42,0.2,1.87,,,691016.0,2,4,Top,97.61,88.47,,,,,7.036278096752889,-127.10570003564112,-4.318166593815191,2.066541407098638,22.583011301568824,-26.94913807709827,3.23,1.63,257.0,76.1,27.0,87.8,2523.0,6.3,778775,54.24,0.497,,0.9,,1.0,0.0,4.0,34,2,Slider,6,0,0,6,0,6,0,6,Standard,Standard,146.0,-0.009,0.404,71.6,7.9,0.586,-0.404,88.0,6,-6,0.966,0.034,29,33,30,34,2,1,,,,,2.53,-0.3,-0.3,,2025
,2025-03-20,,,,"Sugano, Tomoyuki",683011,608372,single,hit_into_play,,,,,,S,R,R,BAL,NYY,X,6.0,ground_ball,1,2,2025,,,,,,,,1,3,Top,109.13,148.4,,,,,,,,,,,,,,,,,,,779120,,,,0.9,,1.0,0.0,,23,5,,1,5,5,1,5,1,5,1,,,,-0.01,0.495,,,,-0.495,,-4,4,0.141,0.859,35,24,36,24,2,1,,,,,,,,,2025
SI,2025-03-20,96.4,-2.17,5.42,"Rocker, Kumar",687597,677958,single,hit_into_play,,,,,5.0,S,R,R,TEX,COL,X,4.0,ground_ball,0,0,2025,-1.25,0.38,-0.14,2.7,,,669911.0,2,3,Top,132.68,148.34,,,,,8.327863786576756,-140.07194532458266,-2.512455677895892,-18.38675573709134,32.811176660318026,-26.746216462782098,3.29,1.66,26.0,108.0,-5.0,97.2,2194.0,6.9,778918,53.59,0.4,,0.9,,1.0,0.0,2.0,23,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,224.0,-0.028,0.357,,,0.405,-0.357,108.0,0,0,0.528,0.472,25,24,26,24,2,1,,,,,2.08,1.25,1.25,,2025
FF,2025-03-20,92.4,-2.88,5.97,"Gallen, Zac",691016,668678,single,hit_into_play,,,,,5.0,S,L,R,AZ,ATH,X,8.0,line_drive,1,2,2025,-0.77,1.28,0.13,2.67,,,,2,4,Top,120.28,84.79,,,,,9.335587242115288,-134.1740741785588,-5.341393732906482,-11.354290568649631,28.57799727726816,-15.737897195637307,3.29,1.66,165.0,105.2,7.0,92.3,2372.0,6.3,778775,54.18,0.651,,0.9,,1.0,0.0,4.0,33,5,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,211.0,-0.004,0.408,71.2,6.6,0.74,-0.408,105.2,6,-6,0.97,0.03,29,23,30,24,2,1,,,,,1.4,0.77,-0.77,,2025
,2025-03-20,,,,"Warren, Will",676059,701542,single,hit_into_play,,,,,,S,R,R,BAL,NYY,X,7.0,line_drive,0,0,2025,,,,,,,681297.0,2,3,Bot,66.73,109.63,,,,,,,,,,,,,,,,,,,779120,,,,0.9,,1.0,0.0,,31,1,,4,5,4,5,5,4,4,5,,,,0.025,0.357,,,,-0.357,,-1,-1,0.399,0.399,26,26,26,26,2,1,,,,,,,,,2025
,2025-03-20,,,,"Warren, Will",681297,701542,single,hit_into_play,,,,,,S,L,R,BAL,NYY,X,8.0,line_drive,1,2,2025,,,,,,,,2,3,Bot,121.85,85.4,,,,,,,,,,,,,,,,,,,779120,,,,0.9,,1.0,0.0,,30,4,,4,5,4,5,5,4,4,5,,,,0.015,0.408,,,,-0.408,,-1,-1,0.384,0.384,26,25,26,25,2,1,,,,,,,,,2025
,2025-03-20,,,,"Ogasawara, Shinnosuke",624413,829272,single,hit_into_play,,,,,,S,R,L,WSH,NYM,X,9.0,line_drive,1,1,2025,,,,,,,,0,3,Top,184.87,101.03,,,,,,,,,,,,,,,,,,,778713,,,,0.9,,1.0,0.0,,20,3,,1,3,3,1,3,1,3,1,,,,-0.027,0.46,,,,-0.46,,-2,2,0.279,0.721,27,30,28,31,2,1,,,,,,,,,2025
FF,2025-03-20,91.7,-2.21,5.95,"Estes, Joey",694815,683155,single,hit_into_play,,,,,2.0,S,L,R,AZ,ATH,X,8.0,line_drive,0,1,2025,-0.65,1.35,-0.23,3.06,,,,2,3,Bot,134.25,77.73,,,,,6.349452610065957,-133.44833975205933,-4.344772886738194,-9.067474523003847,28.444129228729945,-15.317950568835569,3.21,1.62,189.0,109.7,11.0,91.0,2426.0,5.8,778775,54.68,0.934,,0.9,,1.0,0.0,5.0,29,2,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shade,Standard,212.0,0.002,0.373,73.4,6.6,1.288,-0.373,109.7,6,6,0.958,0.958,23,23,24,23,2,1,,,,,1.36,0.65,-0.65,,2025
FF,2025-03-20,92.3,-0.47,5.86,"Junk, Janson",701305,676083,double,hit_into_play,,,,,6.0,S,R,R,MIA,HOU,X,8.0,line_drive,0,0,2025,-0.12,1.25,0.45,2.35,,,669450.0,2,4,Top,169.36,58.6,,,,,2.610174374164851,-134.35543198614104,-5.855267490283626,-1.994297103419601,29.02135549982752,-15.980847309445728,3.42,1.73,363.0,106.7,19.0,92.8,1781.0,6.6,779060,53.92,0.66,,1.25,,1.0,1.0,6.0,27,1,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,199.0,-0.15,0.865,,,1.447,-0.865,106.7,0,0,0.531,0.469,29,25,29,25,2,1,,,,,1.42,0.12,0.12,,2025
,2025-03-20,,,,"Sugano, Tomoyuki",665862,608372,home_run,hit_into_play,,,,,,S,L,R,BAL,NYY,X,,fly_ball,1,1,2025,,,,,592450.0,,641355.0,1,3,Top,213.31,59.96,,,,,,,,,,,,,,,,,,,779120,,,,2.0,,0.0,3.0,,22,3,,1,2,2,1,5,1,5,1,,,,-0.179,1.197,,,,-1.197,,-1,1,0.32,0.68,35,27,36,27,2,1,,,,,,,,,2025
,2025-03-20,,,,"Sugano, Tomoyuki",641355,608372,single,hit_into_play,,,,,,S,L,R,BAL,NYY,X,9.0,line_drive,0,1,2025,,,,,,,592450.0,0,3,Top,176.36,143.55,,,,,,,,,,,,,,,,,,,779120,,,,0.9,,1.0,0.0,,20,2,,1,2,2,1,2,1,2,1,,,,-0.084,0.492,,,,-0.492,,-1,1,0.349,0.651,35,29,36,30,2,1,,,,,,,,,2025
FF,2025-03-20,90.7,-2.3,5.75,"Estes, Joey",656976,683155,triple,hit_into_play,,,,,5.0,S,L,R,AZ,ATH,X,6.0,fly_ball,0,0,2025,-0.58,1.48,-0.25,2.27,,545341.0,647304.0,2,2,Bot,81.2,45.86,,,,,6.331098941013298,-131.81488701423285,-5.905267031321986,-8.155921035559869,27.78778479133568,-13.841616902003487,3.28,1.66,393.0,105.6,32.0,90.4,2378.0,6.1,778775,54.36,0.883,,1.6,,1.0,2.0,6.0,22,1,4-Seam Fastball,4,0,4,0,0,6,6,0,Standard,Standard,212.0,0.068,1.195,72.0,7.4,3.486,-1.195,105.6,4,4,0.884,0.884,23,29,24,29,2,1,,,,,1.3,0.58,-0.58,,2025
FF,2025-03-20,96.8,-1.77,6.25,"Bradley, Taj",666182,671737,single,hit_into_play,,,,,8.0,S,R,R,TOR,TB,X,8.0,line_drive,1,1,2025,-1.1,1.24,-0.08,1.74,,,,1,3,Bot,141.42,99.56,,,,,7.002977440521681,-140.5411185964428,-9.293685180277912,-16.15716376862943,30.648607548395628,-13.764905070655075,3.15,1.59,253.0,108.3,11.0,96.8,2321.0,6.3,778950,54.18,0.957,,0.9,,1.0,0.0,5.0,23,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,207.0,0.017,0.434,,,1.287,-0.434,108.3,2,2,0.757,0.757,24,27,24,27,2,1,,,,,1.19,1.1,1.1,,2025
FF,2025-03-20,92.9,-1.27,6.14,"Houser, Adrian",701538,605288,single,hit_into_play,,,,,5.0,S,L,R,SD,TEX,X,7.0,line_drive,0,2,2025,-0.84,1.29,-0.12,2.72,,,,0,3,Bot,103.47,107.75,,,,,4.82112777514932,-135.00612340567267,-5.755168658841511,-11.389700465389598,32.03600304729088,-15.380098565504406,3.32,1.68,237.0,104.6,11.0,92.9,2289.0,6.6,778998,53.92,0.937,,0.9,,1.0,0.0,4.0,23,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,220.0,0.021,0.539,,,1.179,-0.539,104.6,4,4,0.902,0.902,32,22,32,22,2,1,,,,,1.38,0.84,-0.84,,2025
,2025-03-20,,,,"Warren, Will",668939,701542,home_run,hit_into_play,,,,,,S,L,R,BAL,NYY,X,,fly_ball,2,0,2025,,,,,,702616.0,656775.0,0,3,Bot,52.8,66.02,,,,,,,,,,,,,,,,,,,779120,,,,2.0,,0.0,3.0,,27,3,,1,5,1,5,5,4,4,5,,,,0.194,0.844,,,,-0.844,,-4,-4,0.236,0.236,26,27,26,27,2,1,,,,,,,,,2025
SL,2025-03-20,85.7,-2.02,5.82,"Hurtado, Joel",673357,805871,single,hit_into_play,,,,,5.0,S,R,R,CWS,LAA,X,7.0,line_drive,2,0,2025,0.26,0.1,0.2,2.59,,,608671.0,2,3,Bot,63.38,105.57,,,,,4.6817023355454745,-124.75536958839456,-1.556062347878045,1.7381840092643412,25.38336464315566,-30.986720361274628,3.31,1.67,279.0,110.0,12.0,84.8,2350.0,5.7,778839,54.81,0.869,,0.9,,1.0,0.0,5.0,22,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,86.0,0.022,0.274,,,1.172,-0.274,110.0,0,0,0.526,0.526,24,27,24,28,2,1,,,,,3.0,-0.26,-0.26,,2025
,2025-03-20,,,,"Tyler, Kyle",542303,667725,home_run,hit_into_play,,,,,,S,R,R,ATL,PHI,X,,fly_ball,0,0,2025,,,,,,,663586.0,2,5,Bot,127.18,42.58,,,,,,,,,,,,,,,,,,,778694,,,,2.0,,0.0,3.0,,41,1,,3,0,3,0,0,5,5,0,,,,0.079,2.222,,,,-2.222,,3,3,0.881,0.881,28,34,29,35,2,2,,,,,,,,,2025
FF,2025-03-20,91.3,-2.18,5.79,"Estes, Joey",545341,683155,single,hit_into_play,,,,,5.0,S,R,R,AZ,ATH,X,8.0,ground_ball,3,2,2025,-0.65,1.41,0.19,2.7,641658.0,,545121.0,2,2,Bot,107.62,84.79,,,,,7.330957557346815,-132.5679207885862,-4.824058137173219,-9.397001003849065,31.915775086891813,-14.717102890632187,3.21,1.62,5.0,105.5,-27.0,90.3,2446.0,6.1,778775,54.4,0.171,,0.9,,1.0,0.0,2.0,20,6,4-Seam Fastball,2,0,2,0,0,3,3,0,Infield shade,Standard,213.0,0.076,0.584,76.0,7.1,0.203,-0.584,105.5,2,2,0.754,0.754,23,33,24,34,2,1,,,,,1.36,0.65,0.65,,2025
,2025-03-20,,,,"Warren, Will",656775,701542,single,hit_into_play,,,,,,S,L,R,BAL,NYY,X,8.0,ground_ball,0,1,2025,,,,,,,702616.0,0,3,Bot,143.04,149.0,,,,,,,,,,,,,,,,,,,779120,,,,0.9,,1.0,0.0,,26,2,,1,5,1,5,5,1,1,5,,,,0.052,0.492,,,,-0.492,,-4,-4,0.184,0.184,26,30,26,31,2,1,,,,,,,,,2025
CU,2025-03-20,77.9,-0.23,7.02,"Pivetta, Nick",669394,601713,single,hit_into_play,,,,,13.0,S,R,R,SD,TEX,X,7.0,ground_ball,0,1,2025,0.24,-1.53,-0.4,1.45,,,677649.0,2,3,Top,107.07,165.72,,,,,-0.826631492021925,-113.27473889586956,-2.112859078577712,2.2561684949549377,24.92162735836606,-44.90370819624814,3.22,1.63,14.0,106.1,-7.0,78.1,2648.0,6.9,778998,53.58,0.346,,0.9,,1.0,0.0,2.0,21,2,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,26.0,-0.015,0.404,,,0.379,-0.404,106.1,4,-4,0.887,0.113,32,29,32,29,2,1,,,,,5.35,-0.24,-0.24,,2025
,2025-03-20,,,,"Ogasawara, Shinnosuke",682668,829272,single,hit_into_play,,,,,,S,R,L,WSH,NYM,X,9.0,line_drive,2,1,2025,,,,,620443.0,683146.0,642350.0,1,2,Top,180.63,113.14,,,,,,,,,,,,,,,,,,,778713,,,,0.9,,1.0,0.0,,14,4,,1,0,0,1,2,1,2,1,,,,-0.166,0.399,,,,-0.399,,1,-1,0.498,0.502,27,23,28,23,1,0,,,,,,,,,2025
SI,2025-03-20,92.4,-1.36,5.76,"Houser, Adrian",553869,605288,single,hit_into_play,,,,,8.0,S,R,R,SD,TEX,X,4.0,ground_ball,1,1,2025,-1.39,0.32,-0.22,2.13,518792.0,,,1,2,Bot,130.13,79.85,,,,,5.98070668030393,-134.3231013985997,-4.088707841497695,-18.145479513227045,31.314014923998823,-27.62487191320144,3.24,1.64,50.0,95.9,0.0,92.7,2100.0,6.7,778998,53.81,0.363,,0.9,,1.0,0.0,2.0,15,3,Sinker,3,0,3,0,0,4,4,0,Strategic,Standard,229.0,0.029,0.469,,,0.405,-0.469,95.9,3,3,0.858,0.858,32,34,32,35,1,0,,,,,2.38,1.39,1.39,,2025
,2025-03-20,,,,"Warren, Will",702616,701542,single,hit_into_play,,,,,,S,L,R,BAL,NYY,X,8.0,ground_ball,0,0,2025,,,,,,,,0,3,Bot,112.76,150.21,,,,,,,,,,,,,,,,,,,779120,,,,0.9,,1.0,0.0,,25,1,,1,5,1,5,5,1,1,5,,,,0.032,0.448,,,,-0.448,,-4,-4,0.152,0.152,26,21,26,22,1,0,,,,,,,,,2025
SI,2025-03-20,94.4,-1.95,5.89,"MÃ¡rquez, GermÃ¡n",694671,608566,single,hit_into_play,,,,,11.0,S,R,R,TEX,COL,X,7.0,line_drive,1,1,2025,-1.57,0.71,-0.91,2.48,,,608369.0,1,3,Bot,58.33,131.24,,,,,6.088883985105278,-137.3425929008459,-4.68285284100403,-21.251490871603803,31.78469284038933,-22.302097149357497,3.2,1.61,160.0,83.2,14.0,92.8,2267.0,5.5,778918,55.03,0.883,,0.9,,1.0,0.0,4.0,27,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,222.0,0.039,0.416,,,1.064,-0.416,88.0,0,0,0.557,0.557,30,23,30,24,2,1,,,,,1.86,1.57,1.57,,2025
,2025-03-20,,,,"Crismatt, Nabil",621566,622503,single,hit_into_play,,,,,,S,L,R,ATL,PHI,X,7.0,line_drive,2,1,2025,,,,,,,,0,4,Bot,68.37,100.88,,,,,,,,,,,,,,,,,,,778694,,,,0.9,,1.0,0.0,,28,4,,0,0,0,0,0,0,0,0,,,,0.043,0.407,,,,-0.407,,0,0,0.559,0.559,30,31,31,31,2,1,,,,,,,,,2025
FF,2025-03-20,94.5,-1.24,5.97,"Houser, Adrian",518792,605288,triple,hit_into_play,,,,,3.0,S,L,R,SD,TEX,X,9.0,ground_ball,1,1,2025,-0.62,1.34,0.59,2.98,592518.0,630105.0,593428.0,1,2,Bot,228.81,107.18,,,,,6.21228101046268,-137.3056944873987,-5.032986271087253,-9.348915908476434,34.72633205861867,-14.34605614435466,3.42,1.72,31.0,102.9,-4.0,94.4,2303.0,6.7,778998,53.83,0.394,,1.6,,1.0,2.0,2.0,14,3,4-Seam Fastball,0,0,0,0,0,3,3,0,Standard,Standard,226.0,0.206,0.882,,,0.428,-0.882,102.9,0,0,0.652,0.652,32,35,32,36,1,0,,,,,1.25,0.62,-0.62,,2025
