pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,year
FS,2025-04-22,84.2,2.6,5.27,"Imanaga, Shota",606192,684007,double,hit_into_play,,,,,6.0,R,R,L,CHC,LAD,X,7.0,line_drive,3,2,2025,1.12,0.13,0.34,2.72,,,,2,5,Top,88.65,63.53,,,,,-7.481606018494526,-122.46963299016802,0.221688897317295,12.768467048171718,24.01306278195532,-31.100710795103247,3.51,1.67,215.0,111.1,9.0,84.3,1250.0,6.4,778220,54.14,0.857,0.861,1.25,1.0,1.0,1.0,5.0,43,6,Split-Finger,5,4,4,5,4,5,4,5,Standard,Standard,123.0,-0.033,0.545,,,1.104,-0.545,111.1,1,-1,0.699,0.301,31,32,32,33,3,2,7.0,2.0,,1.0,3.08,1.12,-1.12,35.8,2025
FS,2025-04-22,81.9,2.72,5.38,"Imanaga, Shota",669242,684007,single,hit_into_play,,,,,12.0,R,R,L,CHC,LAD,X,8.0,line_drive,1,1,2025,0.89,0.18,0.89,2.62,,,,0,4,Top,105.84,82.87,,,,,-5.869699038412619,-119.23174609947694,-0.0524174249723143,9.611256067843332,22.431260561525143,-30.62608027647121,3.38,1.52,228.0,89.5,14.0,82.4,1203.0,6.5,778220,53.98,0.977,0.928,0.9,1.0,1.0,0.0,4.0,32,3,Split-Finger,5,4,4,5,4,5,4,5,Standard,Standard,127.0,-0.047,0.46,77.8,7.6,1.146,-0.46,89.5,1,-1,0.629,0.371,31,30,32,30,2,1,7.0,2.0,,1.0,3.21,0.89,-0.89,34.2,2025
ST,2025-04-22,85.8,-2.51,4.92,"May, Dustin",691718,669160,single,hit_into_play,,,,,9.0,R,L,R,CHC,LAD,X,9.0,ground_ball,0,0,2025,1.57,-0.13,0.48,1.95,,,,1,3,Bot,186.04,118.51,,,,,3.886947867700684,-124.84438687046205,-0.3858057904025486,15.216885851327795,30.167058816699928,-33.71332876456064,3.15,1.52,120.0,93.0,8.0,84.9,3210.0,6.2,778220,54.32,0.571,0.544,0.9,1.0,1.0,0.0,4.0,29,1,Sweeper,5,4,5,4,4,5,5,4,Standard,Standard,48.0,0.022,0.422,75.7,7.3,0.669,-0.422,93.0,1,1,0.653,0.653,27,23,28,23,2,1,8.0,2.0,,1.0,3.28,-1.57,1.57,22.0,2025
FC,2025-04-22,90.9,-2.26,5.1,"May, Dustin",663656,669160,single,hit_into_play,,,,,6.0,R,L,R,CHC,LAD,X,9.0,line_drive,1,1,2025,-0.04,0.33,0.63,2.47,,,664023.0,0,2,Bot,178.4,127.69,,,,,7.352537438982249,-132.36226249260167,-1.5128791842517124,-1.7506312241371174,23.234185359163803,-28.08922904959291,3.44,1.64,222.0,71.3,26.0,91.9,2664.0,6.5,778220,54.03,0.974,0.894,0.9,1.0,1.0,0.0,4.0,21,3,Cutter,5,4,5,4,4,5,5,4,Infield shade,Standard,303.0,0.076,0.457,75.3,7.5,1.043,-0.457,88.0,1,1,0.691,0.691,27,28,28,28,2,1,8.0,2.0,,1.0,2.38,0.04,-0.04,21.6,2025
FF,2025-04-22,91.8,2.51,5.42,"Imanaga, Shota",681624,684007,home_run,hit_into_play,,,,,4.0,R,R,L,CHC,LAD,X,,fly_ball,2,2,2025,0.68,1.62,-0.67,2.79,,,,2,2,Top,39.15,53.2,,,,,-9.508867589284012,-133.27996964353156,-4.223320271457812,10.31451447611032,31.560360590312744,-12.196607363653657,3.5,1.64,418.0,106.9,35.0,91.3,2398.0,6.3,778220,54.16,0.829,1.694,2.0,1.0,0.0,3.0,6.0,18,8,4-Seam Fastball,5,3,3,5,4,5,4,5,Standard,Standard,140.0,-0.096,2.631,77.2,8.2,3.303,-2.631,106.9,2,-2,0.745,0.255,31,24,32,25,1,0,7.0,3.0,,1.0,1.12,0.68,-0.68,36.1,2025
ST,2025-04-22,84.9,-2.38,5.01,"May, Dustin",665804,669160,single,hit_into_play,,,,,14.0,R,R,R,CHC,LAD,X,9.0,fly_ball,2,1,2025,1.57,-0.34,0.96,1.83,,691718.0,,2,1,Bot,166.53,133.34,,,,,4.68101347171409,-123.49861106202118,-0.2912784374552052,14.71026911965305,29.93373354698589,-35.79585910859624,3.32,1.61,194.0,66.2,39.0,84.3,3188.0,6.4,778220,54.11,0.546,0.495,0.9,1.0,1.0,0.0,4.0,14,4,Sweeper,4,3,4,3,3,5,5,3,Infield shade,Standard,55.0,0.085,0.661,74.3,7.7,0.597,-0.661,88.0,1,1,0.637,0.637,27,26,28,26,1,0,8.0,3.0,,,3.56,-1.57,-1.57,21.8,2025
ST,2025-04-22,85.1,-2.4,4.89,"May, Dustin",691718,669160,double,hit_into_play,,,,,5.0,R,L,R,CHC,LAD,X,7.0,fly_ball,2,1,2025,1.51,0.11,0.16,2.11,621020.0,,,2,1,Bot,63.01,143.63,,,,,2.965003850764863,-123.84362562198076,-0.3282800622279066,14.5971614906373,29.595690786661383,-31.22422853081101,3.15,1.52,194.0,69.9,49.0,84.1,3274.0,6.1,778220,54.4,0.203,0.218,1.25,1.0,1.0,1.0,3.0,13,4,Sweeper,3,3,3,3,3,4,4,3,Standard,Standard,63.0,0.101,0.779,78.8,7.0,0.279,-0.779,88.0,0,0,0.536,0.536,27,23,28,23,1,0,8.0,2.0,,1.0,3.09,-1.51,1.51,14.8,2025
ST,2025-04-22,84.1,-2.39,5.03,"May, Dustin",621020,669160,triple,hit_into_play,,,,,8.0,R,R,R,CHC,LAD,X,7.0,fly_ball,0,0,2025,1.53,-0.12,-0.24,2.24,673548.0,,,1,1,Bot,122.2,37.76,,,,,1.9567393133923257,-122.4500982891296,0.2410000135444974,14.79963392221869,27.49825105203119,-33.67637172829245,3.6,1.69,397.0,104.2,41.0,83.8,3154.0,6.4,778220,54.13,0.309,0.606,1.6,1.0,1.0,2.0,5.0,11,1,Sweeper,2,3,2,3,3,3,3,3,Strategic,Standard,57.0,0.105,0.777,75.4,7.8,1.172,-0.777,104.2,-1,-1,0.492,0.492,27,31,28,31,1,0,8.0,2.0,,1.0,3.38,-1.53,-1.53,19.0,2025
SI,2025-04-22,94.1,-2.27,4.85,"May, Dustin",673548,669160,double,hit_into_play,,,,,5.0,R,R,R,CHC,LAD,X,7.0,line_drive,2,1,2025,-1.52,0.62,0.16,2.28,664023.0,663656.0,,0,1,Bot,36.03,90.07,,,,,9.737826109555616,-136.67989833657052,-2.267757770139533,-21.255028023187062,33.32269378486156,-24.073752143599144,3.18,1.44,346.0,100.5,22.0,94.2,2507.0,6.7,778220,53.82,0.486,0.677,1.25,1.0,1.0,1.0,5.0,9,4,Sinker,0,3,0,3,3,2,2,3,Infield shade,Standard,242.0,0.112,0.652,77.0,8.0,1.14,-0.652,100.5,-3,-3,0.394,0.394,27,30,28,31,1,0,8.0,2.0,,,1.98,1.52,1.52,11.4,2025
SI,2025-04-22,95.5,-2.4,4.91,"May, Dustin",663656,669160,single,hit_into_play,,,,,5.0,R,L,R,CHC,LAD,X,8.0,line_drive,0,0,2025,-1.44,0.6,0.13,2.56,,664023.0,,0,1,Bot,115.96,92.36,,,,,9.951569191811789,-138.64726556822382,-1.8159048247487792,-20.953536862573795,35.35150794808904,-24.32953531555999,3.44,1.64,201.0,92.5,11.0,95.3,2451.0,6.6,778220,53.91,0.731,0.686,0.9,1.0,1.0,0.0,4.0,8,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,247.0,0.064,0.517,72.0,6.6,0.836,-0.517,92.5,-3,-3,0.311,0.311,27,28,28,28,1,0,8.0,2.0,,1.0,1.94,1.44,-1.44,12.0,2025
SI,2025-04-22,94.1,-2.35,5.05,"May, Dustin",664023,669160,double,hit_into_play,,,,,6.0,R,L,R,CHC,LAD,X,9.0,line_drive,1,0,2025,-1.69,0.31,0.32,2.37,,,,0,1,Bot,209.63,102.2,,,,,10.669643067330082,-136.49770407581633,-1.846696724982096,-23.56721861381236,32.610934856149605,-28.10124912390158,3.56,1.67,314.0,111.0,19.0,93.7,2593.0,6.4,778220,54.1,0.877,1.343,1.25,1.0,1.0,1.0,6.0,7,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,243.0,0.056,0.655,78.6,7.1,2.366,-0.655,111.0,-3,-3,0.255,0.255,27,30,28,31,1,0,8.0,2.0,,1.0,2.3,1.69,-1.69,13.5,2025
FF,2025-04-22,92.4,2.52,5.46,"Imanaga, Shota",669242,684007,home_run,hit_into_play,,,,,6.0,R,R,L,CHC,LAD,X,,fly_ball,0,1,2025,1.06,1.63,0.47,2.63,,660271.0,606192.0,2,1,Top,118.99,30.31,,,,,-7.529967298977594,-134.1762060729855,-4.849217434165838,14.562120800758246,32.90846771052874,-11.716331598366812,3.38,1.52,417.0,104.8,26.0,91.6,2541.0,6.2,778220,54.27,0.923,1.822,2.0,1.0,0.0,3.0,6.0,5,2,4-Seam Fastball,0,0,0,0,3,0,3,0,Standard,Standard,142.0,-0.256,1.712,75.9,7.4,3.541,-1.712,104.8,0,0,0.505,0.495,31,30,32,30,1,0,7.0,2.0,,1.0,1.08,1.06,-1.06,37.2,2025
FS,2025-04-22,83.0,2.78,5.41,"Imanaga, Shota",606192,684007,single,hit_into_play,,,,,9.0,R,R,L,CHC,LAD,X,7.0,line_drive,2,2,2025,1.06,0.26,0.61,2.19,,,660271.0,1,1,Top,80.53,121.09,,,,,-7.038781999070751,-120.67889877842596,-1.357799084476082,11.751505956489758,25.36514511069588,-29.54417945222073,3.51,1.67,250.0,78.6,23.0,82.8,1228.0,6.4,778220,54.1,0.709,0.651,0.9,1.0,1.0,0.0,4.0,3,6,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,121.0,-0.035,0.427,66.3,8.5,0.802,-0.427,88.0,0,0,0.497,0.503,31,32,32,33,1,0,7.0,2.0,,1.0,3.07,1.06,-1.06,34.1,2025
FF,2025-04-22,91.5,2.47,5.49,"Imanaga, Shota",660271,684007,single,hit_into_play,,,,,5.0,R,L,L,CHC,LAD,X,5.0,ground_ball,1,0,2025,0.8,1.54,0.06,2.24,,,,0,1,Top,106.16,135.4,,,,,-7.768840747529997,-132.84482539446805,-5.561407944554227,11.288855517509408,31.380679228489168,-12.946732386840935,3.53,1.6,95.0,77.1,9.0,90.8,2536.0,6.2,778220,54.29,0.329,0.332,0.9,1.0,1.0,0.0,2.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,146.0,-0.036,0.41,77.6,8.5,0.418,-0.41,88.0,0,0,0.5,0.5,31,30,32,31,1,0,7.0,2.0,,1.0,1.22,0.8,0.8,38.0,2025
FF,2025-04-22,95.3,-2.1,5.46,"Santillan, Tony",682663,663574,double,hit_into_play,,,,,4.0,R,R,R,MIA,CIN,X,7.0,line_drive,0,0,2025,-1.21,1.3,-0.52,2.64,,,,0,8,Bot,40.05,90.61,,,,,6.824843280490816,-138.5283298133923,-4.5950331936521005,-17.19803499640663,34.66048287196104,-14.671998533532664,3.41,1.56,238.0,111.2,11.0,94.1,2264.0,5.9,778219,54.59,0.943,0.98,1.25,1.0,1.0,1.0,5.0,66,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Infield shade,Standard,227.0,0.038,0.693,80.9,7.7,1.321,-0.693,111.2,1,1,0.871,0.871,28,23,28,24,1,3,5.0,1.0,1.0,,1.24,1.21,1.21,27.8,2025
SL,2025-04-22,88.1,-1.85,5.63,"Bender, Anthony",666158,669622,single,hit_into_play,,,,,7.0,R,L,R,MIA,CIN,X,4.0,ground_ball,3,2,2025,0.29,-0.23,-0.36,2.0,,,,1,8,Top,143.71,148.14,,,,,3.010136959157024,-128.283284436186,-2.2176662568907526,2.5088817814476982,27.460391820135506,-34.466196031127325,3.41,1.61,41.0,100.2,-1.0,87.6,2701.0,6.0,778219,54.46,0.351,0.364,0.9,1.0,1.0,0.0,2.0,63,7,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,75.0,-0.062,0.345,69.8,7.7,0.383,-0.345,100.2,1,-1,0.807,0.193,30,27,30,28,1,3,2.0,1.0,,1.0,3.17,-0.29,0.29,20.4,2025
FC,2025-04-22,97.0,0.2,6.53,"Ashcraft, Graham",669364,668933,single,hit_into_play,,,,,12.0,R,L,R,MIA,CIN,X,1.0,ground_ball,1,0,2025,0.22,1.09,0.86,2.58,,672640.0,,2,7,Bot,138.64,192.22,,,,,1.2335858234379005,-141.1413750902295,-7.371265813954122,2.6976929319165404,32.27608962810383,-16.17285954343931,3.22,1.49,,,,95.3,2712.0,5.3,778219,55.21,,,0.9,,1.0,0.0,,59,2,Cutter,3,3,3,3,3,4,4,3,Infield shade,Standard,192.0,0.209,0.657,58.7,5.1,,-0.657,,0,0,0.564,0.564,27,25,27,26,1,3,5.0,1.0,,1.0,1.34,-0.22,0.22,57.8,2025
FC,2025-04-22,96.4,0.06,6.47,"Ashcraft, Graham",672640,668933,single,hit_into_play,,,,,6.0,R,R,R,MIA,CIN,X,8.0,line_drive,2,0,2025,0.13,0.95,0.45,2.1,,681393.0,,1,7,Bot,144.76,93.48,,,,,0.7165985344503994,-140.23333980711982,-8.104081765204306,1.565438229080217,29.815429797965773,-18.00230240971461,3.25,1.55,195.0,85.8,14.0,95.2,2572.0,5.5,778219,55.04,0.911,0.861,0.9,1.0,1.0,0.0,4.0,57,3,Cutter,2,3,2,3,3,3,3,3,Standard,Standard,189.0,0.226,0.487,71.0,6.9,1.059,-0.487,88.0,-1,-1,0.398,0.398,27,26,27,27,1,2,5.0,1.0,,1.0,1.49,-0.13,-0.13,56.7,2025
FC,2025-04-22,97.2,0.09,6.56,"Ashcraft, Graham",681393,668933,double,hit_into_play,,,,,5.0,R,R,R,MIA,CIN,X,,fly_ball,1,0,2025,0.31,0.92,0.15,2.43,,,,0,7,Bot,175.0,60.0,,,,,-0.5316773467044137,-141.51305416536502,-7.521511705715945,4.2818591290422106,32.15642823671433,-18.358387076621103,3.4,1.64,368.0,98.5,28.0,95.6,2624.0,5.3,778219,55.2,0.437,0.715,1.25,1.0,1.0,1.0,6.0,55,2,Cutter,2,3,2,3,3,2,2,3,Infield shade,Standard,193.0,0.134,0.655,70.5,6.8,1.307,-0.655,98.5,-1,-1,0.354,0.354,27,25,27,25,1,2,5.0,1.0,,,1.49,-0.31,-0.31,55.1,2025
ST,2025-04-22,87.7,-1.34,5.45,"Bachar, Lake",624431,669199,single,hit_into_play,,,,,7.0,R,R,R,MIA,CIN,X,8.0,line_drive,1,2,2025,0.9,0.07,-0.61,1.43,,,,0,7,Top,156.08,92.51,,,,,-0.0982258789705339,-127.68121447373308,-3.717344083094384,9.84353652591523,27.285261981867308,-30.873127225028824,3.17,1.5,196.0,94.2,11.0,87.3,2858.0,6.1,778219,54.43,0.771,0.747,0.9,1.0,1.0,0.0,4.0,51,4,Sweeper,2,3,3,2,3,2,3,2,Standard,Standard,51.0,-0.037,0.516,64.5,6.4,0.915,-0.516,94.2,-1,1,0.3,0.7,30,32,30,33,1,2,5.0,1.0,,,2.9,-0.9,-0.9,38.3,2025
SL,2025-04-22,85.0,-1.53,6.01,"Martinez, Nick",682663,607259,double,hit_into_play,,,,,8.0,R,R,R,MIA,CIN,X,7.0,line_drive,1,0,2025,-0.02,0.24,-0.03,1.94,,,676572.0,2,6,Bot,111.6,187.32,,,,,3.5172892041973944,-123.78764685400088,-3.7099393198894193,-0.8656734179987136,23.965345134842025,-29.225566401207445,3.41,1.56,52.0,106.7,1.0,84.6,2399.0,5.9,778219,54.6,0.514,0.478,1.25,1.0,1.0,1.0,4.0,49,2,Slider,1,3,1,3,3,2,2,3,Infield shade,Standard,263.0,0.151,0.831,77.5,8.7,0.572,-0.831,106.7,-2,-2,0.21,0.21,34,23,35,24,3,2,6.0,1.0,,,2.91,0.02,0.02,56.7,2025
SL,2025-04-22,85.2,-1.52,6.04,"Martinez, Nick",676572,607259,single,hit_into_play,,,,,9.0,R,R,R,MIA,CIN,X,5.0,ground_ball,0,1,2025,-0.06,-0.11,0.72,1.69,,,,2,6,Bot,108.24,184.11,,,,,5.333816605004978,-124.07016434695063,-3.737059693925649,-1.5934288339418032,22.56723205481685,-32.81848106086827,3.5,1.63,2.0,67.0,-44.0,85.0,2452.0,5.9,778219,54.59,0.186,0.166,0.9,1.0,1.0,0.0,2.0,48,2,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,13.0,0.02,0.373,69.1,7.9,0.2,-0.373,88.0,-2,-2,0.19,0.19,34,27,35,28,3,2,6.0,1.0,,1.0,3.22,0.06,0.06,59.6,2025
SL,2025-04-22,89.5,-1.73,5.82,"Cabrera, Edward",682829,665795,single,hit_into_play,,,,,14.0,R,L,R,MIA,CIN,X,8.0,line_drive,2,2,2025,-0.12,0.21,0.2,1.2,,,,0,6,Top,148.96,103.87,,,,,5.093556571164158,-130.19450246446024,-5.8738516534644525,-2.5193193380825147,28.66071194288393,-28.73232831209422,3.66,1.77,168.0,91.6,11.0,90.1,2588.0,6.8,778219,53.69,0.726,0.688,0.9,1.0,1.0,0.0,4.0,40,5,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,193.0,-0.037,0.476,66.7,7.5,0.83,-0.476,91.6,-1,1,0.333,0.667,27,23,27,23,3,2,5.0,1.0,,1.0,2.65,0.12,-0.12,34.3,2025
CH,2025-04-22,92.7,-1.62,5.97,"Cabrera, Edward",670770,665795,double,hit_into_play,,,,,5.0,R,L,R,MIA,CIN,X,9.0,fly_ball,0,0,2025,-1.47,0.48,-0.06,2.54,,624431.0,,2,5,Top,218.04,94.47,,,,,7.326612448693043,-134.70138041663347,-4.036195353734733,-19.545516431471416,30.026561935557577,-25.64052643774738,3.16,1.5,341.0,95.0,26.0,93.8,1570.0,7.1,778219,53.42,0.24,0.32,1.25,1.0,1.0,1.0,5.0,35,1,Changeup,1,1,1,1,2,1,2,1,Standard,Standard,238.0,-0.149,0.9,70.6,6.8,0.528,-0.9,95.0,0,0,0.519,0.481,27,29,27,30,3,2,5.0,1.0,,1.0,2.19,1.47,-1.47,38.1,2025
SI,2025-04-22,95.6,-1.71,5.86,"Cabrera, Edward",624431,665795,double,hit_into_play,,,,,13.0,R,R,R,MIA,CIN,X,7.0,line_drive,2,0,2025,-1.5,0.84,-0.98,2.27,,,,2,5,Top,44.05,61.41,,,,,5.3377212740295885,-138.9558551284352,-5.717020231490155,-20.569443237614458,33.56838046135999,-20.180773642764883,3.17,1.5,355.0,102.7,18.0,96.0,2283.0,6.7,778219,53.77,0.491,0.598,1.25,1.0,1.0,1.0,5.0,34,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,224.0,-0.032,0.507,73.3,7.4,0.929,-0.507,102.7,0,0,0.551,0.449,27,32,27,33,2,1,5.0,1.0,,,1.68,1.5,1.5,31.0,2025
SI,2025-04-22,93.2,-1.53,6.12,"Martinez, Nick",682663,607259,single,hit_into_play,,,,,11.0,R,R,R,MIA,CIN,X,8.0,line_drive,1,1,2025,-1.43,1.33,-1.03,2.87,,,,0,4,Bot,114.34,104.61,,,,,4.3930140930127,-135.58554249324268,-5.403435120974678,-18.528767031270256,32.42844747916486,-14.779070038988,3.41,1.56,186.0,62.4,24.0,92.1,2306.0,5.8,778219,54.66,0.511,0.46,0.9,1.0,1.0,0.0,4.0,29,3,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,203.0,0.043,0.46,68.7,7.0,0.551,-0.46,88.0,0,0,0.559,0.559,34,23,35,24,2,1,6.0,1.0,,,1.31,1.43,1.43,58.6,2025
SI,2025-04-22,98.0,-1.62,5.91,"Cabrera, Edward",670770,665795,single,hit_into_play,,,,,4.0,R,L,R,MIA,CIN,X,8.0,ground_ball,2,0,2025,-1.46,0.99,-0.52,2.32,,,,2,3,Top,142.19,96.45,,,,,6.359973114902304,-142.45359737021153,-6.484949204903221,-21.37562088855829,32.836649937269264,-17.43143366004717,3.16,1.5,42.0,100.0,-1.0,98.3,2332.0,6.5,778219,53.98,0.351,0.338,0.9,1.0,1.0,0.0,2.0,20,3,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,226.0,-0.015,0.225,68.7,6.2,0.383,-0.225,100.0,0,0,0.543,0.457,27,29,27,30,2,1,5.0,1.0,,1.0,1.39,1.46,-1.46,33.1,2025
SI,2025-04-22,98.6,-1.42,6.03,"Cabrera, Edward",682622,665795,home_run,hit_into_play,,,,,4.0,R,R,R,MIA,CIN,X,,fly_ball,3,2,2025,-1.36,1.15,-0.61,2.75,,,,0,3,Top,4.14,72.14,,,,,5.371100355917465,-143.33779224444288,-6.114700244081424,-19.98847365342,34.95554531625826,-15.12994235054596,3.47,1.68,431.0,116.7,21.0,98.7,2299.0,6.5,778219,53.99,0.98,2.0,2.0,1.0,0.0,3.0,6.0,17,6,Sinker,1,0,0,1,1,1,1,1,Standard,Standard,219.0,-0.117,1.035,79.5,7.2,3.532,-1.035,116.7,1,-1,0.617,0.383,27,23,27,24,1,0,5.0,1.0,,1.0,1.21,1.36,1.36,35.1,2025
FF,2025-04-22,93.9,-1.61,6.02,"Martinez, Nick",670223,607259,double,hit_into_play,,,,,13.0,R,L,R,MIA,CIN,X,7.0,fly_ball,3,2,2025,-0.68,1.73,-0.87,2.26,,,,0,2,Bot,28.02,87.43,,,,,3.359168572908144,-136.41723579169272,-7.656549274432056,-9.219802170723254,35.93384212428648,-9.137386558943437,3.59,1.7,331.0,95.9,24.0,92.1,2372.0,5.8,778219,54.73,0.254,0.352,1.25,1.0,1.0,1.0,5.0,13,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,200.0,0.054,0.614,66.7,7.7,0.591,-0.614,95.9,1,1,0.66,0.66,34,27,35,27,1,0,6.0,2.0,,1.0,0.91,0.68,-0.68,54.4,2025
FF,2025-04-22,93.4,-1.56,6.13,"Martinez, Nick",669065,607259,single,hit_into_play,,,,,1.0,R,L,R,MIA,CIN,X,9.0,line_drive,0,0,2025,-0.69,1.67,-0.54,3.2,,676572.0,682663.0,2,1,Bot,188.03,123.74,,,,,4.129035618065178,-135.67745861355326,-5.311971569226114,-9.515106199724409,35.70043035862773,-10.759795763684648,3.56,1.7,166.0,85.3,13.0,91.9,2219.0,6.0,778219,54.53,0.769,0.734,0.9,1.0,1.0,0.0,4.0,8,1,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,205.0,0.107,0.564,73.7,7.4,0.875,-0.564,88.0,0,0,0.542,0.542,34,27,35,27,1,0,6.0,1.0,,1.0,1.0,0.69,-0.69,56.7,2025
SL,2025-04-22,90.6,-2.31,6.2,"Gaddis, Hunter",592450,683769,single,hit_into_play,,,,,9.0,R,R,R,CLE,NYY,X,7.0,ground_ball,3,1,2025,0.42,0.57,0.37,2.12,,,,0,8,Top,81.01,124.07,,,,,5.854155539786994,-131.79487983625685,-5.548379794537772,3.669504458278115,28.04502507039605,-24.54857584220852,4.03,1.79,137.0,102.9,7.0,91.7,2343.0,7.0,778218,53.52,0.657,0.608,0.9,1.0,1.0,0.0,4.0,59,5,Slider,3,2,2,3,2,3,2,3,Strategic,Strategic,154.0,-0.088,0.284,77.1,8.4,0.733,-0.284,102.9,1,-1,0.753,0.247,27,33,27,33,1,3,2.0,1.0,,1.0,2.21,-0.42,-0.42,41.5,2025
FS,2025-04-22,85.9,-0.74,5.85,"Leiter Jr., Mark",682177,643410,single,hit_into_play,,,,,13.0,R,L,R,CLE,NYY,X,6.0,ground_ball,0,1,2025,-0.9,0.71,-0.94,1.7,,666310.0,682657.0,2,6,Bot,129.16,155.34,,,,,1.370416499284903,-125.01598612947691,-4.9928977980425575,-9.690808591486068,27.18534117788632,-23.90438798056188,3.36,1.62,1.0,35.5,-66.0,86.5,755.0,6.8,778218,53.69,0.231,0.222,0.9,1.0,1.0,0.0,1.0,50,2,Split-Finger,3,2,3,2,2,3,3,2,Standard,Standard,228.0,0.024,0.612,54.5,6.7,0.235,-0.612,88.0,1,1,0.74,0.74,34,28,34,28,1,2,3.0,3.0,,1.0,2.4,0.9,-0.9,52.5,2025
FS,2025-04-22,84.8,-0.8,5.78,"Leiter Jr., Mark",682657,643410,single,hit_into_play,,,,,8.0,R,L,R,CLE,NYY,X,6.0,ground_ball,2,2,2025,-0.15,0.04,-0.12,1.67,700932.0,,666310.0,2,6,Bot,126.38,123.87,,,,,1.9251233331336,-123.4306609796891,-3.322959946539896,-1.9206746249388784,26.37542149774255,-31.32415242631156,3.27,1.47,140.0,69.1,15.0,85.5,528.0,6.9,778218,53.59,0.46,0.424,0.9,1.0,1.0,0.0,2.0,49,5,Split-Finger,2,2,2,2,2,3,3,2,Standard,Standard,238.0,0.165,0.665,69.5,8.1,0.496,-0.665,88.0,0,0,0.575,0.575,34,23,34,23,1,2,3.0,1.0,,1.0,3.15,0.15,-0.15,52.5,2025
SI,2025-04-22,93.0,-0.97,5.75,"Leiter Jr., Mark",700932,643410,double,hit_into_play,,,,,6.0,R,L,R,CLE,NYY,X,9.0,line_drive,2,1,2025,-1.09,1.15,0.63,2.43,666134.0,,,1,6,Bot,168.24,110.39,,,,,6.554616745525846,-135.27484393544069,-5.295405320201289,-14.778968768291614,29.04984307053876,-17.06386731394676,3.15,1.32,245.0,91.2,20.0,93.9,1970.0,6.8,778218,53.67,0.354,0.334,1.25,1.0,1.0,1.0,4.0,46,4,Sinker,1,2,1,2,2,2,2,2,Strategic,Standard,206.0,0.128,0.576,72.5,6.9,0.452,-0.576,91.2,-1,-1,0.478,0.478,34,24,34,25,1,2,3.0,1.0,,,1.48,1.09,-1.09,48.4,2025
FF,2025-04-22,92.0,-2.67,5.39,"Warren, Will",666134,701542,single,hit_into_play,,,,,5.0,R,L,R,CLE,NYY,X,9.0,ground_ball,0,0,2025,-0.79,1.32,-0.12,2.59,,,680757.0,0,6,Bot,166.24,107.96,,,,,8.317732509926895,-133.67741285243844,-4.195600920808071,-11.29085781392378,28.80757389193211,-15.58083732381915,3.68,1.66,14.0,100.9,-10.0,93.4,2514.0,7.2,778218,53.32,0.229,0.223,0.9,1.0,1.0,0.0,2.0,44,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,230.0,0.088,0.449,78.4,6.9,0.25,-0.449,100.9,-2,-2,0.307,0.307,26,27,26,27,3,2,5.0,1.0,,1.0,1.38,0.79,-0.79,26.0,2025
